date,item_id,gist_en,url,decision,notes
2026-08-15,941f5e90b3cfa061c4834ecd,Nolan Retells the Odyssey: No One Returns Triumphant After War,https://www.infzm.com/contents/328489?source=134,,
2026-08-15,ab303059dae164632c24e28c,Lebanon Condemns Israeli Strikes on Southern Territory as Framework Agreement Violation,https://www.jiemian.com/article/14928101.html,,
2026-08-15,f6c99543de446aaa35577a35,Memorial Service for Jiang Zemin's 100th Birthday to Be Held at 10 A.M. on August 17 in the Great Hall of the People,http://www.legaldaily.com.cn/index_article/content/2026-08/15/content_9441404.html,,
2026-08-15,5b3315707e83c1721aeb4b6f,Major Shareholder Liu Xin Denies Using Leverage Funds Amid Delong Huineng Shareholding Controversy; Credit Account Labeling Sparks Multiple Interpretations,https://www.nbd.com.cn/articles/2026-08-15/4543007.html,,
2026-08-15,ab934ff68c8daa3f56792667,"Article Emphasizes Correct Political Performance Assessment in Disaster Prevention and Relief Work, Correcting Tendencies to Prioritize Development Over Safety",http://politics.people.com.cn/n1/2026/0815/c1024-40780160.html,,
2026-08-15,f7f8925034af920539f4ed94,"Qiushi Magazine Publishes Xi Jinping's Important Article 'Improving Disaster Prevention, Mitigation, and Relief Capabilities'",https://www.qstheory.cn/20260815/2927c3292ea046d89efd4b51ee110b1f/c.html,,
2026-08-15,ec8d6e2eeed0152115abbe64,2026 Government Party Building Research Topics Application Notice,http://www.qizhiwang.org.cn/n1/2026/0209/c422371-40662466.html,,
2026-08-15,33c12ddf9810ed2d89dbd28e,"Gu Lei: New Changes, New Bottlenecks, and New Paths in Releasing Household Consumption Potential",http://finance.sina.com.cn/zl/china/2026-08-14/zl-ininfvzs4259568.shtml,,
2026-08-15,9e0c5b47fefe1502a2806099,"Bullish Surprise: AI Giant Revenue Soars 1,361 Percent; Record-Breaking IPO on the Horizon?",https://www.stcn.com/article/detail/4078698.html,,
2026-08-15,084795f325df27ae48a9aa19,Memorial Service for Jiang Zemin's 100th Birthday to Be Held Morning of August 17; Xi Jinping to Attend and Deliver Important Speech,https://www.stdaily.com/web/2026-08/15/content_564604.html,,
2026-08-15,0d8d863b73a5503a3510919d,Ecuador's President Noboa Arrives in Beijing to Begin State Visit,https://m.thepaper.cn/detail/33791715,,
2026-08-15,c8d44eb33c9e3845cea0ef11,20-Day Direct Route to Europe: China-Europe Arctic Express Achieves Regular Operations,https://www.thepaper.cn/newsDetail_forward_33790039,,
2026-08-15,692a8bb32a06d1f3ec7012b5,"On Ecological Civilization Construction, Here's How the General Secretary Elaborates",https://www.news.cn/politics/leaders/20260816/9578d352b5c947bfbc7c9dfff9419fd6/c.html,,
2026-08-15,f54ac9d9bfbc0992f9316858,Water Resources Ministry: Sha-Ying River Water Level in Zhoukou Section to Remain Above Warning Level for Two More Days,https://www.yicai.com/brief/103319862.html,,
